fecha_hora,tipo,nivel,variable,descripcion,recomendacion
2025-10-12T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-12: humedad mínima del día 2.4% (entre las más bajas del histórico) y temperatura 28.7°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-13T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-13: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 29.4°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-14T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-14: humedad mínima del día 2.4% (entre las más bajas del histórico) y temperatura 28.9°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-15T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-15: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 43.2°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-16T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-16: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 29.8°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-17T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-17: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 28.4°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-18T19:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-18: humedad mínima del día 3.1% (entre las más bajas del histórico) y temperatura 24.9°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-19T13:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-19: humedad mínima del día 3.0% (entre las más bajas del histórico) y temperatura 37.3°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-20T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-20: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 28.4°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-21T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-21: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 27.4°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-22T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-22: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 31.6°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-23T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-23: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 40.0°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-24T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-24: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 43.2°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-25T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-25: humedad mínima del día 2.5% (entre las más bajas del histórico) y temperatura 43.6°C entre las más altas. 8 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-26T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-26: humedad mínima del día 2.6% (entre las más bajas del histórico) y temperatura 27.1°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-27T17:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-27: humedad mínima del día 3.3% (entre las más bajas del histórico) y temperatura 32.0°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-28T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-28: humedad mínima del día 3.2% (entre las más bajas del histórico) y temperatura 26.5°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-30T16:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-30: humedad mínima del día 3.7% (entre las más bajas del histórico) y temperatura 27.5°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-10-31T15:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-10-31: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 24.1°C entre las más altas. 3 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-01T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-01: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 26.7°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-02T16:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-02: humedad mínima del día 3.6% (entre las más bajas del histórico) y temperatura 26.4°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-03T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-03: humedad mínima del día 3.4% (entre las más bajas del histórico) y temperatura 29.3°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-04T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-04: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 28.2°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-05T13:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-05: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 25.9°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-07T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-07: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 25.2°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-08T17:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-08: humedad mínima del día 3.6% (entre las más bajas del histórico) y temperatura 26.2°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-09T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-09: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 25.7°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-10T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-10: humedad mínima del día 3.4% (entre las más bajas del histórico) y temperatura 26.4°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-11T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-11: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 25.3°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-12T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-12: humedad mínima del día 3.4% (entre las más bajas del histórico) y temperatura 31.6°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-16T16:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-16: humedad mínima del día 4.1% (entre las más bajas del histórico) y temperatura 24.8°C entre las más altas. 3 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-18T17:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-18: humedad mínima del día 3.8% (entre las más bajas del histórico) y temperatura 24.1°C entre las más altas. 6 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-19T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-19: humedad mínima del día 3.9% (entre las más bajas del histórico) y temperatura 24.4°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-20T12:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-20: humedad mínima del día 3.5% (entre las más bajas del histórico) y temperatura 25.3°C entre las más altas. 5 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-21T13:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-21: humedad mínima del día 3.9% (entre las más bajas del histórico) y temperatura 24.5°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-22T14:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-22: humedad mínima del día 3.8% (entre las más bajas del histórico) y temperatura 24.9°C entre las más altas. 3 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-11-23T13:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2025-11-23: humedad mínima del día 3.7% (entre las más bajas del histórico) y temperatura 24.9°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2026-04-05T15:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2026-04-05: humedad mínima del día 8.1% (entre las más bajas del histórico) y temperatura 24.2°C entre las más altas. 3 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2026-04-06T15:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2026-04-06: humedad mínima del día 8.0% (entre las más bajas del histórico) y temperatura 24.3°C entre las más altas. 4 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2026-04-18T18:00:00,sequedad_relativa,aviso,humedad_media_global,Día 2026-04-18: humedad mínima del día 3.0% (entre las más bajas del histórico) y temperatura 24.0°C entre las más altas. 2 lecturas afectadas.,Revisar la zona monitorizada y contrastar con el equipo agrario antes de tomar decisiones de riego.
2025-01-31T22:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-01-31: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 12 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-01T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-01: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-02T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-02: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-03T20:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-03: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-04T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-04: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-05T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-05: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-06T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-06: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-07T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-07: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-08T01:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-08: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-09T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-09: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-10T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-10: el humedad_s1_media registró un mínimo de 0.0% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-11T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-11: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-12T21:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-12: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-13T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-13: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 23 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-14T04:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-14: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-15T03:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-15: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-16T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-16: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-17T23:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-17: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-18T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-18: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-19T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-19: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-20T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-20: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-21T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-21: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-22T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-22: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-23T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-23: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-24T04:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-24: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-25T05:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-25: el humedad_s1_media registró un mínimo de 0.1% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-26T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-26: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-27T09:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-27: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-02-28T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-02-28: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-01T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-01: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-02T07:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-02: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-03T00:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-03: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-04T02:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-04: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-05T06:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-05: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-06T08:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-06: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-07T14:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-07: el humedad_s1_media registró un mínimo de 0.3% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
2025-03-08T04:00:00,humedad_baja_sensor,info,humedad_s1_media,"Día 2025-03-08: el humedad_s1_media registró un mínimo de 0.2% (<= cuantil 10% del histórico, 0.5%). 24 lecturas por debajo del umbral.",Comprobar la zona o profundidad asociada al sensor.
